,essay_id,grade_level,actual_letter,mvlr_letter,review
499,502,8,F,F,False
500,503,8,D,D,False
501,504,8,B,C,False
502,505,8,B,D,False
503,506,8,F,F,False
504,507,8,B,C,False
505,508,8,C,C,False
506,509,8,A,C,False
507,510,8,F,D,False
508,511,8,D,F,False
509,512,8,D,F,False
510,513,8,D,C,False
511,514,8,D,D,False
512,515,8,D,F,False
513,516,8,D,C,False
514,517,8,D,D,False
515,518,8,D,D,False
516,519,8,A,C,False
517,520,8,F,D,False
518,521,8,F,F,False
519,522,8,C,C,False
520,523,8,B,C,False
521,524,8,D,D,False
522,525,8,C,D,False
523,526,8,F,D,False
524,527,8,D,D,False
525,528,8,F,D,False
526,529,8,F,D,False
527,530,8,B,C,False
528,531,8,B,D,False
529,532,8,D,D,False
530,533,8,D,C,False
531,534,8,A,A,False
532,535,8,D,F,False
533,536,8,D,D,False
534,537,8,D,D,False
535,538,8,D,F,False
536,539,8,C,F,False
537,540,8,D,D,False
538,541,8,D,D,False
539,542,8,B,C,False
540,543,8,D,D,False
541,544,8,D,C,False
542,545,8,F,F,False
543,546,8,F,F,False
544,547,8,D,D,False
545,548,8,D,C,False
546,549,8,D,C,True
547,550,8,B,B,False
548,551,8,D,D,False
549,552,8,F,F,False
550,553,8,D,D,False
551,554,8,D,D,False
552,555,8,A,C,False
553,556,8,B,C,False
554,557,8,B,C,False
555,558,8,B,C,False
556,559,8,A,C,False
557,560,8,D,D,False
558,561,8,D,D,False
559,562,8,B,C,False
560,563,8,F,D,False
561,564,8,D,C,False
562,565,8,C,D,False
563,566,8,D,D,False
564,567,8,D,F,False
565,568,8,D,D,False
566,569,8,D,D,False
567,570,8,D,D,False
568,571,8,C,D,False
569,572,8,A,B,False
570,573,8,B,C,False
571,574,8,D,D,False
572,575,8,B,C,False
573,576,8,D,C,False
574,577,8,F,F,False
575,578,8,C,D,False
576,579,8,D,D,False
577,580,8,D,D,False
578,581,8,D,C,False
579,582,8,A,C,False
580,583,8,C,D,False
581,584,8,C,D,False
582,585,8,A,B,False
583,586,8,D,D,False
584,587,8,C,D,False
585,588,8,B,C,False
586,589,8,F,F,False
587,590,8,F,F,False
588,591,8,D,D,False
589,592,8,D,D,False
590,593,8,B,D,False
591,594,8,F,D,False
592,595,8,D,C,True
593,596,8,F,F,False
594,597,8,D,C,False
595,598,8,D,D,False
596,599,8,D,C,False
597,600,8,F,F,False
598,601,8,D,D,False
599,602,8,D,D,False
600,603,8,A,B,False
601,604,8,C,C,False
602,605,8,F,D,False
603,606,8,D,D,False
604,607,8,C,D,False
605,608,8,F,D,False
606,609,8,F,D,False
607,610,8,F,D,False
608,611,8,C,F,False
609,612,8,B,C,False
610,613,8,D,D,False
611,614,8,F,F,False
612,615,8,C,C,False
613,616,8,D,D,False
614,617,8,C,C,False
615,618,8,D,C,False
616,619,8,A,B,False
617,620,8,F,F,False
618,621,8,D,F,False
619,622,8,D,D,False
620,623,8,F,F,False
621,624,8,D,D,False
622,625,8,A,D,False
623,626,8,F,F,False
624,627,8,D,D,False
625,628,8,A,D,False
626,629,8,A,C,False
627,630,8,D,C,False
628,631,8,F,F,False
629,632,8,B,C,False
630,633,8,D,D,False
631,634,8,F,F,False
632,635,8,B,C,False
633,636,8,C,C,False
634,637,8,D,D,False
635,638,8,D,D,False
636,639,8,F,F,False
637,640,8,F,D,False
638,641,8,F,F,False
639,642,8,D,D,False
640,643,8,B,C,False
641,644,8,D,C,False
642,645,8,D,D,False
643,646,8,C,D,False
644,647,8,A,C,False
645,648,8,F,D,False
646,649,8,D,D,False
647,650,8,B,C,False
648,651,8,D,D,False
649,652,8,C,D,False
650,653,8,D,D,False
651,654,8,B,C,False
652,655,8,F,D,False
653,656,8,C,F,False
654,657,8,C,D,False
655,658,8,D,D,False
656,659,8,B,C,False
657,660,8,A,C,False
658,661,8,D,D,False
659,662,8,F,F,False
660,663,8,D,D,False
661,664,8,C,D,False
662,665,8,F,F,False
663,666,8,D,D,False
664,667,8,C,D,False
665,668,8,B,C,False
666,669,8,D,D,False
667,670,8,D,D,False
668,671,8,D,D,False
669,672,8,C,D,False
670,673,8,F,F,False
671,674,8,D,D,False
672,675,8,D,D,False
673,676,8,D,F,False
674,677,8,D,D,False
675,678,8,D,D,False
676,679,8,D,D,False
677,680,8,C,D,False
678,681,8,D,D,False
679,682,8,A,C,False
680,683,8,B,C,False
681,684,8,D,C,False
682,685,8,D,C,False
683,686,8,C,D,False
684,687,8,D,D,False
685,688,8,C,D,False
686,689,8,D,D,False
687,690,8,C,D,False
688,691,8,F,F,False
689,692,8,F,F,False
690,693,8,D,D,False
691,694,8,D,C,False
692,695,8,C,D,False
693,696,8,D,D,False
694,697,8,D,D,False
695,698,8,F,F,False
696,699,8,A,B,False
697,700,8,D,F,False
698,701,8,D,D,False
699,702,8,F,D,False
700,703,8,D,D,False
701,704,8,F,F,False
702,705,8,D,D,False
703,706,8,B,C,False
704,707,8,D,D,False
705,708,8,C,D,False
706,709,8,B,C,False
707,710,8,A,C,False
708,711,8,B,C,False
709,712,8,C,D,False
710,713,8,B,D,False
711,714,8,C,C,False
712,715,8,D,F,False
713,716,8,C,F,False
714,717,8,D,D,False
715,718,8,B,C,False
716,719,8,F,D,False
717,720,8,B,C,False
718,721,8,C,C,False
719,722,8,B,B,False
720,723,8,B,C,False
721,724,8,D,D,False
722,725,8,F,F,False
723,726,8,B,D,False
724,727,8,F,D,False
725,728,8,D,D,False
726,729,8,F,D,False
727,730,8,B,C,False
728,731,8,D,C,False
729,732,8,C,F,False
730,733,8,D,D,False
731,734,8,B,C,False
732,735,8,C,C,False
733,736,8,B,C,False
734,737,8,D,D,False
735,738,8,F,D,False
736,739,8,C,D,False
737,740,8,D,D,False
738,741,8,D,C,False
739,742,8,B,D,False
740,743,8,B,C,False
741,744,8,C,D,False
742,745,8,C,C,False
743,746,8,D,D,False
744,747,8,D,D,False
745,748,8,D,C,False
746,749,8,B,C,False
747,750,8,D,D,False
748,751,8,D,D,False
749,752,8,F,F,False
750,753,8,D,D,False
751,754,8,C,C,False
752,755,8,C,C,False
753,756,8,D,D,False
754,757,8,C,C,False
755,758,8,D,D,False
756,759,8,B,C,False
757,760,8,C,D,False
758,761,8,D,D,False
759,762,8,B,C,False
760,763,8,D,D,False
761,764,8,C,C,False
762,765,8,F,D,False
763,766,8,D,D,False
764,767,8,D,F,False
765,768,8,D,D,False
766,769,8,B,B,False
767,770,8,D,D,False
768,771,8,C,D,False
769,772,8,B,C,False
770,773,8,D,C,False
771,774,8,D,D,False
772,775,8,F,D,False
773,776,8,F,D,False
774,777,8,B,C,False
775,778,8,C,C,False
776,779,8,D,D,False
777,780,8,C,C,False
778,781,8,B,C,False
779,782,8,A,C,False
780,783,8,F,F,False
781,784,8,B,C,False
782,785,8,D,D,False
783,786,8,D,D,False
784,787,8,D,C,False
785,788,8,D,D,False
786,789,8,F,D,False
787,790,8,C,D,False
788,791,8,D,D,False
789,792,8,D,D,False
790,793,8,A,C,False
791,794,8,D,D,False
792,795,8,D,D,False
793,796,8,D,C,False
794,797,8,B,C,False
795,798,8,C,C,False
796,799,8,D,D,False
797,800,8,B,D,False
798,801,8,C,C,False
799,802,8,D,D,False
800,803,8,F,D,False
801,804,8,D,F,False
802,805,8,C,D,False
803,806,8,F,D,False
804,807,8,A,D,False
805,808,8,F,D,False
806,809,8,C,C,False
807,810,8,D,D,False
808,811,8,D,D,False
809,812,8,D,D,False
810,813,8,D,D,False
811,814,8,D,D,False
812,815,8,B,C,False
813,816,8,C,C,False
814,817,8,A,C,False
815,818,8,D,D,False
816,819,8,D,F,False
817,820,8,F,F,False
818,821,8,C,D,False
819,822,8,D,D,False
820,823,8,D,D,False
821,824,8,C,C,False
822,825,8,F,F,False
823,826,8,B,B,False
824,827,8,F,F,False
825,828,8,C,C,False
826,829,8,D,D,False
827,830,8,B,C,False
828,831,8,D,D,False
829,832,8,F,F,False
830,833,8,C,C,False
831,834,8,B,B,False
832,835,8,B,D,False
833,836,8,D,D,False
834,837,8,D,D,False
835,838,8,F,F,False
836,839,8,B,C,False
837,840,8,D,D,False
838,841,8,F,F,False
839,842,8,D,C,False
840,843,8,D,F,False
841,844,8,D,D,False
842,845,8,B,C,False
843,846,8,D,D,False
844,847,8,A,B,False
845,848,8,F,F,False
846,849,8,F,D,False
847,850,8,B,C,False
848,851,8,C,C,False
849,852,8,B,C,False
850,853,8,C,D,False
851,854,8,D,D,False
852,855,8,D,D,False
853,856,8,B,D,False
854,857,8,D,F,False
855,858,8,C,C,False
856,859,8,A,B,False
857,860,8,D,D,False
858,861,8,D,D,False
859,862,8,D,D,False
860,863,8,B,B,False
861,864,8,B,C,False
862,865,8,D,F,False
863,866,8,F,D,False
864,867,8,D,F,False
865,868,8,A,C,False
866,869,8,F,F,False
867,870,8,C,D,False
868,871,8,B,C,False
869,872,8,D,C,False
870,873,8,C,D,False
871,874,8,A,B,False
872,875,8,A,B,False
873,876,8,D,D,False
874,877,8,A,C,False
875,878,8,C,C,False
876,879,8,D,C,False
877,880,8,B,D,False
878,881,8,D,C,True
879,882,8,C,D,False
880,883,8,C,C,False
881,884,8,D,D,False
882,885,8,F,D,False
883,886,8,A,C,False
884,887,8,C,C,False
885,888,8,B,C,False
886,889,8,D,D,False
887,890,8,D,D,False
888,891,8,C,C,False
889,892,8,B,C,False
890,893,8,F,F,False
891,894,8,B,D,False
892,895,8,B,C,False
893,896,8,D,D,False
894,897,8,C,C,False
895,898,8,D,D,False
896,899,8,D,D,False
897,900,8,B,C,False
898,901,8,D,D,False
899,902,8,B,D,False
900,903,8,D,D,False
901,904,8,D,D,False
902,905,8,F,F,False
903,906,8,A,C,False
904,907,8,C,D,False
905,908,8,B,C,False
906,909,8,B,C,False
907,910,8,D,D,False
908,911,8,D,F,False
909,912,8,B,C,False
910,913,8,B,B,False
911,914,8,C,D,False
912,915,8,B,C,False
913,916,8,A,C,False
914,917,8,F,D,True
915,918,8,B,C,False
916,919,8,A,D,False
917,920,8,D,D,False
918,921,8,D,D,False
919,922,8,D,D,False
920,923,8,F,D,False
921,924,8,D,D,False
922,925,8,F,D,False
923,926,8,F,F,False
924,927,8,F,D,False
925,928,8,B,C,False
926,929,8,B,C,False
927,930,8,D,D,False
928,931,8,D,D,False
929,932,8,A,C,False
930,933,8,D,D,False
931,934,8,D,D,False
932,935,8,C,C,False
933,936,8,F,F,False
934,937,8,A,C,False
935,938,8,A,C,False
936,939,8,F,F,False
937,940,8,D,D,False
938,941,8,A,B,True
939,942,8,C,C,False
940,943,8,C,D,False
941,944,8,D,F,False
942,945,8,D,D,False
943,946,8,D,D,False
944,947,8,B,C,False
945,948,8,C,C,False
946,949,8,D,D,False
947,950,8,B,C,False
948,951,8,F,D,False
949,952,8,D,D,False
950,953,8,A,C,False
951,954,8,B,C,False
952,955,8,D,D,False
953,956,8,C,D,False
954,957,8,C,D,False
955,958,8,D,D,False
956,959,8,C,C,False
957,960,8,F,F,False
958,961,8,D,D,False
959,962,8,C,D,False
960,963,8,D,F,False
961,964,8,A,C,False
962,965,8,F,D,False
963,966,8,F,D,False
964,967,8,A,C,True
965,968,8,C,D,False
966,969,8,D,D,False
967,970,8,A,B,False
968,971,8,C,D,False
969,972,8,D,F,False
970,973,8,F,F,False
971,974,8,F,F,False
972,975,8,D,D,False
973,976,8,D,D,False
974,977,8,F,D,False
975,978,8,D,D,False
976,979,8,B,C,False
977,980,8,B,C,False
978,981,8,D,D,False
979,982,8,D,D,False
980,983,8,D,D,False
981,984,8,D,D,False
982,985,8,C,C,False
983,986,8,A,C,False
984,987,8,D,D,False
985,988,8,D,D,False
986,989,8,C,C,False
987,990,8,D,D,False
988,991,8,F,D,False
989,992,8,F,F,False
990,993,8,C,D,False
991,994,8,C,D,False
992,995,8,F,F,False
993,996,8,F,D,False
994,997,8,B,C,False
995,998,8,C,B,False
996,999,8,A,B,False
997,1000,8,A,A,False
998,1001,8,D,D,False
999,1002,8,D,D,False
1000,1003,8,C,D,False
1001,1004,8,F,D,False
1002,1005,8,C,D,False
1003,1006,8,D,C,False
1004,1007,8,B,C,False
1005,1008,8,B,D,False
1006,1009,8,D,D,False
1007,1010,8,D,D,False
1008,1011,8,D,C,False
1009,1012,8,C,C,False
1010,1013,8,F,F,False
1011,1014,8,D,C,False
1012,1015,8,B,D,False
1013,1016,8,D,D,False
1014,1017,8,D,D,False
1015,1018,8,B,B,False
1016,1019,8,B,C,False
1017,1020,8,D,D,False
1018,1021,8,C,D,False
1019,1022,8,A,B,False
1020,1023,8,D,F,False
1021,1024,8,C,C,False
1022,1025,8,D,D,False
1023,1026,8,B,C,False
1024,1027,8,D,D,False
1025,1028,8,B,C,False
1026,1029,8,B,C,False
1027,1030,8,D,D,False
1028,1031,8,C,D,False
1029,1032,8,D,C,False
1030,1033,8,B,B,False
1031,1034,8,D,D,False
1032,1035,8,D,C,False
1033,1036,8,C,C,False
1034,1037,8,D,D,False
1035,1038,8,A,C,False
1036,1039,8,D,D,False
1037,1040,8,F,D,False
1038,1041,8,F,F,False
1039,1042,8,D,D,False
1040,1043,8,C,C,False
1041,1044,8,F,D,False
1042,1045,8,C,C,False
1043,1046,8,C,D,False
1044,1047,8,A,B,False
1045,1048,8,B,C,False
1046,1049,8,B,C,False
1047,1050,8,A,B,False
1048,1051,8,F,D,False
1049,1052,8,C,D,False
1050,1053,8,C,D,False
1051,1054,8,D,D,False
1052,1055,8,D,D,False
1053,1056,8,F,D,False
1054,1057,8,B,C,False
1055,1058,8,D,D,False
1056,1059,8,D,F,False
1057,1060,8,D,D,False
1058,1061,8,D,D,False
1059,1062,8,B,D,False
1060,1063,8,B,C,False
1061,1064,8,C,C,False
1062,1065,8,F,F,False
1063,1066,8,C,C,False
1064,1067,8,C,C,False
1065,1068,8,C,D,False
1066,1069,8,B,C,True
1067,1070,8,F,F,False
1068,1071,8,D,D,False
1069,1072,8,D,D,False
1070,1073,8,D,D,False
1071,1074,8,D,D,False
1072,1075,8,D,D,False
1073,1076,8,B,C,False
1074,1077,8,D,F,False
1075,1078,8,A,B,False
1076,1079,8,D,F,False
1077,1080,8,D,F,False
1078,1081,8,F,D,False
1079,1082,8,C,D,False
1080,1083,8,F,F,False
1081,1084,8,C,D,False
1082,1085,8,B,D,False
1083,1086,8,D,D,False
1084,1087,8,A,C,False
1085,1088,8,D,D,False
1086,1089,8,D,D,False
1087,1090,8,F,F,False
1088,1091,8,B,C,False
1089,1092,8,B,C,False
1090,1093,8,D,D,False
1091,1094,8,D,C,False
1092,1095,8,D,D,False
1093,1096,8,F,F,False
1094,1097,8,B,D,False
1095,1098,8,C,C,False
1096,1099,8,D,D,False
1097,1100,8,C,D,False
1098,1101,8,D,D,False
1099,1102,8,D,D,False
1100,1103,8,F,D,False
1101,1104,8,B,B,False
1102,1105,8,C,D,False
1103,1106,8,C,C,False
1104,1107,8,F,F,False
1105,1108,8,C,D,False
1106,1109,8,D,C,False
1107,1110,8,D,D,False
1108,1111,8,A,C,False
1109,1112,8,D,D,False
1110,1113,8,B,C,False
1111,1114,8,B,D,False
1112,1115,8,C,C,False
1113,1116,8,D,D,False
1114,1117,8,F,D,False
1115,1118,8,D,D,False
1116,1119,8,C,C,False
1117,1120,8,D,C,False
1118,1121,8,F,F,False
1119,1122,8,B,C,False
1120,1123,8,F,F,False
1121,1124,8,C,C,False
1122,1125,8,D,C,False
1123,1126,8,B,D,False
1124,1127,8,D,D,False
1125,1128,8,D,D,False
1126,1129,8,D,C,False
1127,1130,8,F,F,False
1128,1132,8,D,D,False
1129,1133,8,A,C,False
1130,1134,8,F,F,False
1131,1135,8,A,B,False
1132,1136,8,D,D,False
1133,1137,8,D,C,False
1134,1138,8,D,D,False
1135,1139,8,B,B,True
1136,1140,8,C,D,False
1137,1141,8,F,F,False
